Time,Open,High,Low,Close,Volume,index
2024-05-29T08:08:00+0000,2360.4,2360.4,2360.4,2360.4,2.0,2024-05-29T08:08:00+0000
2024-05-29T08:10:00+0000,2361.3,2361.5,2361.3,2361.5,10.0,2024-05-29T08:10:00+0000
2024-05-29T08:11:00+0000,2361.2,2361.2,2361.2,2361.2,3.0,2024-05-29T08:11:00+0000
2024-05-29T08:12:00+0000,2361.9,2362.2,2361.9,2362.2,3.0,2024-05-29T08:12:00+0000
2024-05-29T08:14:00+0000,2362.7,2362.7,2362.7,2362.7,1.0,2024-05-29T08:14:00+0000
2024-05-29T08:16:00+0000,2362.1,2362.1,2362.1,2362.1,1.0,2024-05-29T08:16:00+0000
2024-05-29T08:20:00+0000,2361.3,2361.3,2360.9,2360.9,2.0,2024-05-29T08:20:00+0000
2024-05-29T08:21:00+0000,2360.1,2360.1,2360.0,2360.0,10.0,2024-05-29T08:21:00+0000
2024-05-29T08:23:00+0000,2359.3,2359.3,2359.3,2359.3,1.0,2024-05-29T08:23:00+0000
2024-05-29T08:24:00+0000,2359.3,2359.3,2359.3,2359.3,1.0,2024-05-29T08:24:00+0000
2024-05-29T08:25:00+0000,2360.0,2360.0,2360.0,2360.0,1.0,2024-05-29T08:25:00+0000
2024-05-29T08:30:00+0000,2358.4,2358.5,2358.4,2358.5,5.0,2024-05-29T08:30:00+0000
2024-05-29T08:31:00+0000,2359.1,2359.2,2359.1,2359.2,10.0,2024-05-29T08:31:00+0000
2024-05-29T08:34:00+0000,2359.2,2359.2,2358.5,2358.5,12.0,2024-05-29T08:34:00+0000
2024-05-29T08:35:00+0000,2359.3,2359.5,2359.3,2359.5,11.0,2024-05-29T08:35:00+0000
2024-05-29T08:37:00+0000,2358.9,2358.9,2358.3,2358.3,11.0,2024-05-29T08:37:00+0000
2024-05-29T08:39:00+0000,2358.0,2358.0,2358.0,2358.0,1.0,2024-05-29T08:39:00+0000
2024-05-29T08:41:00+0000,2357.6,2357.6,2357.2,2357.2,3.0,2024-05-29T08:41:00+0000
2024-05-29T08:45:00+0000,2357.8,2357.9,2357.6,2357.6,11.0,2024-05-29T08:45:00+0000
2024-05-29T08:48:00+0000,2358.8,2358.9,2358.8,2358.9,2.0,2024-05-29T08:48:00+0000
2024-05-29T08:50:00+0000,2357.7,2357.7,2357.7,2357.7,2.0,2024-05-29T08:50:00+0000
2024-05-29T08:51:00+0000,2358.2,2358.2,2358.2,2358.2,1.0,2024-05-29T08:51:00+0000
2024-05-29T08:53:00+0000,2357.4,2357.4,2357.4,2357.4,1.0,2024-05-29T08:53:00+0000
2024-05-29T08:55:00+0000,2356.9,2357.0,2356.9,2357.0,3.0,2024-05-29T08:55:00+0000
2024-05-29T08:59:00+0000,2355.8,2355.8,2355.7,2355.7,12.0,2024-05-29T08:59:00+0000
2024-05-29T09:00:00+0000,2356.6,2356.6,2356.1,2356.1,7.0,2024-05-29T09:00:00+0000
2024-05-29T09:04:00+0000,2355.0,2355.0,2354.7,2354.7,2.0,2024-05-29T09:04:00+0000
2024-05-29T09:06:00+0000,2354.7,2354.7,2354.6,2354.6,11.0,2024-05-29T09:06:00+0000
2024-05-29T09:07:00+0000,2354.6,2354.6,2354.6,2354.6,29.0,2024-05-29T09:07:00+0000
2024-05-29T09:08:00+0000,2354.4,2354.4,2354.2,2354.2,38.0,2024-05-29T09:08:00+0000
2024-05-29T09:09:00+0000,2354.1,2354.1,2354.1,2354.1,22.0,2024-05-29T09:09:00+0000
2024-05-29T09:10:00+0000,2353.8,2354.0,2353.7,2354.0,12.0,2024-05-29T09:10:00+0000
2024-05-29T09:11:00+0000,2354.1,2354.2,2353.6,2353.6,22.0,2024-05-29T09:11:00+0000
2024-05-29T09:12:00+0000,2353.3,2353.3,2352.9,2352.9,2.0,2024-05-29T09:12:00+0000
2024-05-29T09:13:00+0000,2352.3,2352.3,2351.8,2351.8,6.0,2024-05-29T09:13:00+0000
2024-05-29T09:14:00+0000,2352.5,2352.5,2352.5,2352.5,1.0,2024-05-29T09:14:00+0000
2024-05-29T09:15:00+0000,2352.9,2352.9,2352.7,2352.7,2.0,2024-05-29T09:15:00+0000
2024-05-29T09:16:00+0000,2354.0,2354.0,2354.0,2354.0,1.0,2024-05-29T09:16:00+0000
2024-05-29T09:18:00+0000,2354.1,2354.1,2354.1,2354.1,1.0,2024-05-29T09:18:00+0000
2024-05-29T09:19:00+0000,2353.7,2353.7,2353.7,2353.7,1.0,2024-05-29T09:19:00+0000
2024-05-29T09:20:00+0000,2353.6,2353.8,2353.6,2353.7,5.0,2024-05-29T09:20:00+0000
2024-05-29T09:23:00+0000,2354.8,2354.8,2354.8,2354.8,1.0,2024-05-29T09:23:00+0000
2024-05-29T09:24:00+0000,2354.7,2354.7,2353.6,2353.6,4.0,2024-05-29T09:24:00+0000
2024-05-29T09:25:00+0000,2353.9,2353.9,2353.9,2353.9,1.0,2024-05-29T09:25:00+0000
2024-05-29T09:26:00+0000,2352.9,2352.9,2352.8,2352.8,3.0,2024-05-29T09:26:00+0000
2024-05-29T09:27:00+0000,2352.5,2352.5,2352.5,2352.5,1.0,2024-05-29T09:27:00+0000
2024-05-29T09:30:00+0000,2353.4,2354.1,2353.4,2354.1,4.0,2024-05-29T09:30:00+0000
2024-05-29T09:31:00+0000,2352.8,2352.8,2352.8,2352.8,1.0,2024-05-29T09:31:00+0000
2024-05-29T09:35:00+0000,2352.8,2353.0,2352.8,2353.0,2.0,2024-05-29T09:35:00+0000
2024-05-29T09:41:00+0000,2353.3,2353.6,2353.3,2353.6,2.0,2024-05-29T09:41:00+0000
2024-05-29T09:42:00+0000,2354.3,2354.3,2354.2,2354.2,2.0,2024-05-29T09:42:00+0000
2024-05-29T09:43:00+0000,2354.2,2354.9,2354.2,2354.7,3.0,2024-05-29T09:43:00+0000
2024-05-29T09:44:00+0000,2354.6,2355.1,2354.6,2354.8,3.0,2024-05-29T09:44:00+0000
2024-05-29T09:45:00+0000,2354.8,2354.8,2354.8,2354.8,1.0,2024-05-29T09:45:00+0000
2024-05-29T09:46:00+0000,2355.1,2355.1,2355.1,2355.1,3.0,2024-05-29T09:46:00+0000
2024-05-29T09:47:00+0000,2355.5,2355.5,2355.5,2355.5,1.0,2024-05-29T09:47:00+0000
2024-05-29T09:48:00+0000,2355.3,2355.5,2355.3,2355.5,4.0,2024-05-29T09:48:00+0000
2024-05-29T09:50:00+0000,2356.2,2356.2,2356.2,2356.2,2.0,2024-05-29T09:50:00+0000
2024-05-29T09:52:00+0000,2356.2,2356.2,2356.2,2356.2,1.0,2024-05-29T09:52:00+0000
2024-05-29T09:53:00+0000,2356.6,2356.6,2356.4,2356.5,8.0,2024-05-29T09:53:00+0000
2024-05-29T09:55:00+0000,2356.8,2356.8,2356.8,2356.8,1.0,2024-05-29T09:55:00+0000
2024-05-29T09:56:00+0000,2356.7,2356.8,2356.7,2356.8,2.0,2024-05-29T09:56:00+0000
2024-05-29T09:59:00+0000,2356.8,2356.9,2356.8,2356.9,2.0,2024-05-29T09:59:00+0000
2024-05-29T10:01:00+0000,2355.6,2355.7,2355.6,2355.7,3.0,2024-05-29T10:01:00+0000
2024-05-29T10:10:00+0000,2355.3,2355.3,2355.3,2355.3,1.0,2024-05-29T10:10:00+0000
2024-05-29T10:17:00+0000,2355.5,2355.5,2355.5,2355.5,1.0,2024-05-29T10:17:00+0000
2024-05-29T10:23:00+0000,2356.4,2356.4,2356.4,2356.4,1.0,2024-05-29T10:23:00+0000
2024-05-29T10:30:00+0000,2355.3,2355.3,2355.3,2355.3,7.0,2024-05-29T10:30:00+0000
2024-05-29T10:32:00+0000,2354.8,2354.8,2354.8,2354.8,1.0,2024-05-29T10:32:00+0000
2024-05-29T10:41:00+0000,2356.4,2356.4,2356.4,2356.4,1.0,2024-05-29T10:41:00+0000
2024-05-29T10:48:00+0000,2357.3,2357.3,2357.3,2357.3,1.0,2024-05-29T10:48:00+0000
2024-05-29T10:49:00+0000,2357.6,2357.6,2357.6,2357.6,7.0,2024-05-29T10:49:00+0000
2024-05-29T10:50:00+0000,2357.7,2358.1,2357.7,2358.1,2.0,2024-05-29T10:50:00+0000
2024-05-29T10:51:00+0000,2358.0,2358.3,2358.0,2358.3,2.0,2024-05-29T10:51:00+0000
2024-05-29T10:54:00+0000,2357.5,2357.5,2357.5,2357.5,1.0,2024-05-29T10:54:00+0000
2024-05-29T10:58:00+0000,2357.8,2357.8,2357.8,2357.8,1.0,2024-05-29T10:58:00+0000
2024-05-29T11:00:00+0000,2357.0,2357.2,2357.0,2357.0,7.0,2024-05-29T11:00:00+0000
2024-05-29T11:01:00+0000,2357.0,2357.0,2357.0,2357.0,7.0,2024-05-29T11:01:00+0000
2024-05-29T11:06:00+0000,2357.0,2357.0,2357.0,2357.0,2.0,2024-05-29T11:06:00+0000
2024-05-29T11:08:00+0000,2356.4,2356.4,2356.4,2356.4,1.0,2024-05-29T11:08:00+0000
2024-05-29T11:10:00+0000,2355.7,2355.7,2355.7,2355.7,3.0,2024-05-29T11:10:00+0000
2024-05-29T11:14:00+0000,2354.5,2354.5,2354.5,2354.5,1.0,2024-05-29T11:14:00+0000
2024-05-29T11:16:00+0000,2354.9,2354.9,2354.9,2354.9,1.0,2024-05-29T11:16:00+0000
2024-05-29T11:17:00+0000,2355.0,2355.0,2355.0,2355.0,5.0,2024-05-29T11:17:00+0000
2024-05-29T11:21:00+0000,2354.5,2354.5,2354.5,2354.5,2.0,2024-05-29T11:21:00+0000
2024-05-29T11:22:00+0000,2353.9,2354.7,2353.9,2354.7,2.0,2024-05-29T11:22:00+0000
2024-05-29T11:23:00+0000,2355.9,2355.9,2355.9,2355.9,1.0,2024-05-29T11:23:00+0000
2024-05-29T11:26:00+0000,2356.2,2356.2,2356.2,2356.2,1.0,2024-05-29T11:26:00+0000
2024-05-29T11:27:00+0000,2355.9,2355.9,2355.9,2355.9,1.0,2024-05-29T11:27:00+0000
2024-05-29T11:32:00+0000,2354.8,2354.8,2354.8,2354.8,2.0,2024-05-29T11:32:00+0000
2024-05-29T11:34:00+0000,2354.0,2354.0,2354.0,2354.0,2.0,2024-05-29T11:34:00+0000
2024-05-29T11:39:00+0000,2355.6,2355.6,2355.6,2355.6,1.0,2024-05-29T11:39:00+0000
2024-05-29T11:45:00+0000,2354.6,2354.6,2354.6,2354.6,1.0,2024-05-29T11:45:00+0000
2024-05-29T11:48:00+0000,2353.6,2353.6,2353.6,2353.6,1.0,2024-05-29T11:48:00+0000
2024-05-29T11:51:00+0000,2352.3,2352.3,2352.3,2352.3,1.0,2024-05-29T11:51:00+0000
2024-05-29T11:52:00+0000,2352.2,2352.2,2352.1,2352.1,2.0,2024-05-29T11:52:00+0000
2024-05-29T11:53:00+0000,2350.6,2350.6,2350.3,2350.3,4.0,2024-05-29T11:53:00+0000
2024-05-29T11:55:00+0000,2351.9,2351.9,2350.9,2350.9,2.0,2024-05-29T11:55:00+0000
2024-05-29T11:56:00+0000,2351.0,2351.1,2351.0,2351.1,2.0,2024-05-29T11:56:00+0000
2024-05-29T11:57:00+0000,2351.1,2351.1,2351.0,2351.0,3.0,2024-05-29T11:57:00+0000
2024-05-29T12:01:00+0000,2352.2,2352.5,2352.2,2352.2,3.0,2024-05-29T12:01:00+0000
2024-05-29T12:02:00+0000,2352.8,2352.8,2352.1,2352.1,2.0,2024-05-29T12:02:00+0000
2024-05-29T12:04:00+0000,2351.8,2351.8,2351.8,2351.8,1.0,2024-05-29T12:04:00+0000
2024-05-29T12:05:00+0000,2351.0,2351.0,2351.0,2351.0,1.0,2024-05-29T12:05:00+0000
2024-05-29T12:06:00+0000,2351.4,2351.4,2351.4,2351.4,3.0,2024-05-29T12:06:00+0000
2024-05-29T12:08:00+0000,2352.0,2352.0,2352.0,2352.0,1.0,2024-05-29T12:08:00+0000
2024-05-29T12:11:00+0000,2352.3,2352.3,2352.3,2352.3,1.0,2024-05-29T12:11:00+0000
2024-05-29T12:12:00+0000,2352.7,2352.7,2352.7,2352.7,1.0,2024-05-29T12:12:00+0000
2024-05-29T12:20:00+0000,2351.3,2351.3,2350.6,2350.6,2.0,2024-05-29T12:20:00+0000
2024-05-29T12:26:00+0000,2353.2,2353.4,2353.2,2353.4,2.0,2024-05-29T12:26:00+0000
2024-05-29T12:27:00+0000,2353.5,2353.9,2353.5,2353.8,3.0,2024-05-29T12:27:00+0000
2024-05-29T12:28:00+0000,2353.9,2353.9,2353.9,2353.9,1.0,2024-05-29T12:28:00+0000
2024-05-29T12:29:00+0000,2353.0,2353.0,2352.9,2352.9,2.0,2024-05-29T12:29:00+0000
2024-05-29T12:30:00+0000,2353.2,2353.2,2353.2,2353.2,1.0,2024-05-29T12:30:00+0000
2024-05-29T12:33:00+0000,2354.3,2354.3,2354.3,2354.3,1.0,2024-05-29T12:33:00+0000
2024-05-29T12:34:00+0000,2354.2,2354.2,2354.2,2354.2,1.0,2024-05-29T12:34:00+0000
2024-05-29T12:35:00+0000,2354.0,2354.0,2354.0,2354.0,3.0,2024-05-29T12:35:00+0000
2024-05-29T12:43:00+0000,2352.6,2352.6,2352.6,2352.6,1.0,2024-05-29T12:43:00+0000
2024-05-29T12:44:00+0000,2352.8,2352.8,2352.6,2352.6,20.0,2024-05-29T12:44:00+0000
2024-05-29T12:46:00+0000,2353.0,2353.0,2352.5,2352.5,16.0,2024-05-29T12:46:00+0000
2024-05-29T12:47:00+0000,2352.3,2352.5,2351.5,2352.5,21.0,2024-05-29T12:47:00+0000
2024-05-29T12:49:00+0000,2352.2,2352.2,2352.2,2352.2,2.0,2024-05-29T12:49:00+0000
2024-05-29T12:50:00+0000,2351.6,2351.6,2351.6,2351.6,2.0,2024-05-29T12:50:00+0000
2024-05-29T12:51:00+0000,2351.2,2351.2,2350.4,2350.4,5.0,2024-05-29T12:51:00+0000
2024-05-29T12:52:00+0000,2350.3,2350.3,2349.1,2349.1,9.0,2024-05-29T12:52:00+0000
2024-05-29T12:53:00+0000,2346.6,2346.7,2346.0,2346.1,12.0,2024-05-29T12:53:00+0000
2024-05-29T12:54:00+0000,2347.5,2347.5,2347.0,2347.1,8.0,2024-05-29T12:54:00+0000
2024-05-29T12:55:00+0000,2348.5,2348.5,2347.4,2347.7,4.0,2024-05-29T12:55:00+0000
2024-05-29T12:56:00+0000,2348.4,2348.4,2348.4,2348.4,1.0,2024-05-29T12:56:00+0000
2024-05-29T12:57:00+0000,2348.9,2348.9,2348.9,2348.9,1.0,2024-05-29T12:57:00+0000
2024-05-29T12:58:00+0000,2349.0,2349.0,2348.9,2348.9,2.0,2024-05-29T12:58:00+0000
2024-05-29T12:59:00+0000,2349.0,2349.0,2348.9,2348.9,2.0,2024-05-29T12:59:00+0000
2024-05-29T13:01:00+0000,2349.0,2349.9,2349.0,2349.9,2.0,2024-05-29T13:01:00+0000
2024-05-29T13:02:00+0000,2350.5,2350.5,2350.5,2350.5,2.0,2024-05-29T13:02:00+0000
2024-05-29T13:03:00+0000,2350.2,2350.9,2350.1,2350.6,7.0,2024-05-29T13:03:00+0000
2024-05-29T13:04:00+0000,2350.9,2350.9,2350.9,2350.9,2.0,2024-05-29T13:04:00+0000
2024-05-29T13:05:00+0000,2351.5,2352.1,2351.5,2352.1,4.0,2024-05-29T13:05:00+0000
2024-05-29T13:06:00+0000,2352.6,2352.6,2352.6,2352.6,1.0,2024-05-29T13:06:00+0000
2024-05-29T13:07:00+0000,2352.8,2352.9,2352.6,2352.6,14.0,2024-05-29T13:07:00+0000
2024-05-29T13:08:00+0000,2353.9,2354.4,2353.3,2353.5,57.0,2024-05-29T13:08:00+0000
2024-05-29T13:09:00+0000,2353.5,2353.5,2353.5,2353.5,1.0,2024-05-29T13:09:00+0000
2024-05-29T13:10:00+0000,2353.5,2353.5,2353.5,2353.5,1.0,2024-05-29T13:10:00+0000
2024-05-29T13:11:00+0000,2354.8,2354.8,2354.8,2354.8,1.0,2024-05-29T13:11:00+0000
2024-05-29T13:14:00+0000,2353.5,2353.5,2353.2,2353.2,3.0,2024-05-29T13:14:00+0000
2024-05-29T13:15:00+0000,2354.3,2354.3,2354.2,2354.2,3.0,2024-05-29T13:15:00+0000
2024-05-29T13:16:00+0000,2354.8,2354.8,2354.5,2354.5,3.0,2024-05-29T13:16:00+0000
2024-05-29T13:17:00+0000,2355.3,2355.3,2355.2,2355.2,5.0,2024-05-29T13:17:00+0000
2024-05-29T13:18:00+0000,2355.6,2355.6,2355.3,2355.3,7.0,2024-05-29T13:18:00+0000
2024-05-29T13:21:00+0000,2355.1,2355.1,2355.1,2355.1,2.0,2024-05-29T13:21:00+0000
2024-05-29T13:22:00+0000,2355.8,2355.8,2355.8,2355.8,1.0,2024-05-29T13:22:00+0000
2024-05-29T13:23:00+0000,2356.4,2356.7,2356.3,2356.7,5.0,2024-05-29T13:23:00+0000
2024-05-29T13:24:00+0000,2356.5,2357.0,2356.5,2357.0,10.0,2024-05-29T13:24:00+0000
2024-05-29T13:25:00+0000,2355.6,2355.6,2355.6,2355.6,5.0,2024-05-29T13:25:00+0000
2024-05-29T13:26:00+0000,2356.7,2356.7,2356.7,2356.7,1.0,2024-05-29T13:26:00+0000
2024-05-29T13:27:00+0000,2356.6,2356.6,2356.4,2356.4,6.0,2024-05-29T13:27:00+0000
2024-05-29T13:28:00+0000,2356.6,2356.6,2356.6,2356.6,1.0,2024-05-29T13:28:00+0000
2024-05-29T13:31:00+0000,2354.3,2355.2,2354.2,2355.2,6.0,2024-05-29T13:31:00+0000
2024-05-29T13:32:00+0000,2357.3,2357.4,2357.3,2357.4,5.0,2024-05-29T13:32:00+0000
2024-05-29T13:33:00+0000,2356.5,2356.5,2356.5,2356.5,1.0,2024-05-29T13:33:00+0000
2024-05-29T13:34:00+0000,2355.2,2355.3,2355.0,2355.0,7.0,2024-05-29T13:34:00+0000
2024-05-29T13:35:00+0000,2355.1,2355.1,2354.7,2354.7,2.0,2024-05-29T13:35:00+0000
2024-05-29T13:36:00+0000,2356.2,2356.2,2356.2,2356.2,5.0,2024-05-29T13:36:00+0000
2024-05-29T13:37:00+0000,2356.3,2356.3,2356.3,2356.3,1.0,2024-05-29T13:37:00+0000
2024-05-29T13:38:00+0000,2356.0,2356.0,2356.0,2356.0,2.0,2024-05-29T13:38:00+0000
2024-05-29T13:39:00+0000,2357.4,2357.4,2357.4,2357.4,1.0,2024-05-29T13:39:00+0000
2024-05-29T13:40:00+0000,2357.9,2357.9,2354.4,2354.4,8.0,2024-05-29T13:40:00+0000
2024-05-29T13:41:00+0000,2353.2,2353.2,2352.0,2352.8,8.0,2024-05-29T13:41:00+0000
2024-05-29T13:42:00+0000,2351.1,2351.1,2350.9,2350.9,2.0,2024-05-29T13:42:00+0000
2024-05-29T13:43:00+0000,2351.2,2351.2,2351.2,2351.2,1.0,2024-05-29T13:43:00+0000
2024-05-29T13:45:00+0000,2351.3,2351.4,2351.3,2351.4,8.0,2024-05-29T13:45:00+0000
2024-05-29T13:46:00+0000,2351.3,2352.5,2351.3,2352.5,4.0,2024-05-29T13:46:00+0000
2024-05-29T13:48:00+0000,2353.3,2353.3,2352.3,2352.3,10.0,2024-05-29T13:48:00+0000
2024-05-29T13:49:00+0000,2353.1,2353.1,2353.1,2353.1,3.0,2024-05-29T13:49:00+0000
2024-05-29T13:50:00+0000,2354.1,2354.1,2354.1,2354.1,3.0,2024-05-29T13:50:00+0000
2024-05-29T13:51:00+0000,2354.9,2354.9,2354.9,2354.9,1.0,2024-05-29T13:51:00+0000
2024-05-29T13:52:00+0000,2353.9,2353.9,2353.9,2353.9,3.0,2024-05-29T13:52:00+0000
2024-05-29T13:53:00+0000,2354.5,2354.5,2354.5,2354.5,1.0,2024-05-29T13:53:00+0000
2024-05-29T13:54:00+0000,2354.4,2354.4,2354.1,2354.1,4.0,2024-05-29T13:54:00+0000
2024-05-29T13:55:00+0000,2355.6,2355.6,2355.6,2355.6,1.0,2024-05-29T13:55:00+0000
2024-05-29T13:56:00+0000,2356.1,2356.1,2356.1,2356.1,5.0,2024-05-29T13:56:00+0000
2024-05-29T13:57:00+0000,2355.2,2355.3,2355.2,2355.3,2.0,2024-05-29T13:57:00+0000
2024-05-29T13:58:00+0000,2355.9,2356.6,2355.9,2356.6,13.0,2024-05-29T13:58:00+0000
2024-05-29T13:59:00+0000,2356.4,2356.4,2356.3,2356.3,2.0,2024-05-29T13:59:00+0000
2024-05-29T14:00:00+0000,2357.1,2357.1,2357.1,2357.1,1.0,2024-05-29T14:00:00+0000
2024-05-29T14:01:00+0000,2355.7,2356.1,2355.5,2355.5,5.0,2024-05-29T14:01:00+0000
2024-05-29T14:02:00+0000,2356.2,2356.8,2356.2,2356.8,2.0,2024-05-29T14:02:00+0000
2024-05-29T14:04:00+0000,2355.6,2355.6,2355.6,2355.6,1.0,2024-05-29T14:04:00+0000
2024-05-29T14:05:00+0000,2354.8,2355.2,2354.6,2355.2,3.0,2024-05-29T14:05:00+0000
2024-05-29T14:06:00+0000,2355.9,2355.9,2355.2,2355.2,4.0,2024-05-29T14:06:00+0000
2024-05-29T14:07:00+0000,2354.8,2354.8,2354.8,2354.8,1.0,2024-05-29T14:07:00+0000
2024-05-29T14:08:00+0000,2354.3,2355.0,2354.0,2355.0,7.0,2024-05-29T14:08:00+0000
2024-05-29T14:09:00+0000,2355.6,2356.0,2355.6,2356.0,2.0,2024-05-29T14:09:00+0000
2024-05-29T14:10:00+0000,2355.2,2355.2,2355.2,2355.2,1.0,2024-05-29T14:10:00+0000
2024-05-29T14:11:00+0000,2355.3,2355.3,2355.3,2355.3,3.0,2024-05-29T14:11:00+0000
2024-05-29T14:14:00+0000,2354.5,2354.5,2354.5,2354.5,1.0,2024-05-29T14:14:00+0000
2024-05-29T14:15:00+0000,2354.9,2354.9,2354.9,2354.9,1.0,2024-05-29T14:15:00+0000
2024-05-29T14:19:00+0000,2354.9,2354.9,2354.8,2354.8,2.0,2024-05-29T14:19:00+0000
2024-05-29T14:20:00+0000,2353.8,2353.8,2353.8,2353.8,1.0,2024-05-29T14:20:00+0000
2024-05-29T14:23:00+0000,2354.3,2354.3,2353.9,2353.9,6.0,2024-05-29T14:23:00+0000
2024-05-29T14:24:00+0000,2354.1,2354.4,2353.9,2353.9,3.0,2024-05-29T14:24:00+0000
2024-05-29T14:25:00+0000,2353.9,2354.0,2353.9,2354.0,2.0,2024-05-29T14:25:00+0000
2024-05-29T14:26:00+0000,2354.1,2354.5,2354.1,2354.5,2.0,2024-05-29T14:26:00+0000
2024-05-29T14:27:00+0000,2354.8,2354.8,2354.8,2354.8,1.0,2024-05-29T14:27:00+0000
2024-05-29T14:28:00+0000,2355.1,2355.5,2355.1,2355.5,4.0,2024-05-29T14:28:00+0000
2024-05-29T14:30:00+0000,2354.9,2354.9,2354.6,2354.8,5.0,2024-05-29T14:30:00+0000
2024-05-29T14:31:00+0000,2355.2,2355.3,2354.7,2354.7,8.0,2024-05-29T14:31:00+0000
2024-05-29T14:33:00+0000,2354.6,2354.6,2354.6,2354.6,1.0,2024-05-29T14:33:00+0000
2024-05-29T14:37:00+0000,2356.2,2356.2,2356.2,2356.2,1.0,2024-05-29T14:37:00+0000
2024-05-29T14:42:00+0000,2357.0,2357.2,2357.0,2357.2,4.0,2024-05-29T14:42:00+0000
2024-05-29T14:44:00+0000,2354.3,2354.3,2354.2,2354.3,5.0,2024-05-29T14:44:00+0000
2024-05-29T14:45:00+0000,2353.1,2353.2,2353.1,2353.2,4.0,2024-05-29T14:45:00+0000
2024-05-29T14:46:00+0000,2353.0,2353.0,2353.0,2353.0,1.0,2024-05-29T14:46:00+0000
2024-05-29T14:47:00+0000,2353.6,2354.4,2353.6,2354.2,9.0,2024-05-29T14:47:00+0000
2024-05-29T14:49:00+0000,2354.6,2354.6,2354.6,2354.6,4.0,2024-05-29T14:49:00+0000
2024-05-29T14:50:00+0000,2355.2,2355.2,2355.1,2355.1,2.0,2024-05-29T14:50:00+0000
2024-05-29T14:53:00+0000,2354.1,2354.1,2354.1,2354.1,2.0,2024-05-29T14:53:00+0000
2024-05-29T14:54:00+0000,2354.8,2354.8,2354.8,2354.8,1.0,2024-05-29T14:54:00+0000
2024-05-29T14:55:00+0000,2353.8,2353.8,2353.7,2353.7,2.0,2024-05-29T14:55:00+0000
2024-05-29T14:56:00+0000,2353.7,2353.7,2353.7,2353.7,1.0,2024-05-29T14:56:00+0000
2024-05-29T14:57:00+0000,2353.9,2353.9,2353.4,2353.4,2.0,2024-05-29T14:57:00+0000
2024-05-29T14:59:00+0000,2353.8,2353.8,2353.8,2353.8,2.0,2024-05-29T14:59:00+0000
2024-05-29T15:00:00+0000,2354.4,2354.4,2353.6,2353.6,7.0,2024-05-29T15:00:00+0000
2024-05-29T15:01:00+0000,2353.0,2353.9,2353.0,2353.9,10.0,2024-05-29T15:01:00+0000
2024-05-29T15:04:00+0000,2352.8,2352.8,2352.5,2352.5,5.0,2024-05-29T15:04:00+0000
2024-05-29T15:05:00+0000,2351.9,2352.1,2351.4,2351.4,5.0,2024-05-29T15:05:00+0000
2024-05-29T15:06:00+0000,2351.9,2351.9,2350.9,2350.9,2.0,2024-05-29T15:06:00+0000
2024-05-29T15:07:00+0000,2350.3,2350.3,2350.0,2350.0,3.0,2024-05-29T15:07:00+0000
2024-05-29T15:09:00+0000,2351.3,2351.3,2351.3,2351.3,1.0,2024-05-29T15:09:00+0000
2024-05-29T15:10:00+0000,2351.4,2351.4,2351.4,2351.4,7.0,2024-05-29T15:10:00+0000
2024-05-29T15:12:00+0000,2351.5,2351.5,2351.3,2351.3,4.0,2024-05-29T15:12:00+0000
2024-05-29T15:14:00+0000,2350.4,2350.6,2350.4,2350.5,7.0,2024-05-29T15:14:00+0000
2024-05-29T15:15:00+0000,2352.1,2352.3,2352.1,2352.3,5.0,2024-05-29T15:15:00+0000
2024-05-29T15:17:00+0000,2351.4,2351.4,2351.4,2351.4,1.0,2024-05-29T15:17:00+0000
2024-05-29T15:18:00+0000,2351.3,2351.3,2351.3,2351.3,3.0,2024-05-29T15:18:00+0000
2024-05-29T15:19:00+0000,2351.0,2351.1,2351.0,2351.1,4.0,2024-05-29T15:19:00+0000
2024-05-29T15:22:00+0000,2351.7,2351.7,2351.7,2351.7,1.0,2024-05-29T15:22:00+0000
2024-05-29T15:23:00+0000,2351.9,2352.3,2351.9,2352.3,8.0,2024-05-29T15:23:00+0000
2024-05-29T15:24:00+0000,2351.4,2351.4,2351.4,2351.4,1.0,2024-05-29T15:24:00+0000
2024-05-29T15:25:00+0000,2351.3,2351.4,2351.3,2351.4,3.0,2024-05-29T15:25:00+0000
2024-05-29T15:26:00+0000,2351.2,2351.2,2350.8,2351.0,9.0,2024-05-29T15:26:00+0000
2024-05-29T15:30:00+0000,2350.3,2350.3,2350.2,2350.2,22.0,2024-05-29T15:30:00+0000
2024-05-29T15:32:00+0000,2349.7,2349.7,2349.7,2349.7,1.0,2024-05-29T15:32:00+0000
2024-05-29T15:34:00+0000,2348.0,2348.0,2347.5,2348.0,6.0,2024-05-29T15:34:00+0000
2024-05-29T15:35:00+0000,2347.6,2348.0,2347.6,2348.0,6.0,2024-05-29T15:35:00+0000
2024-05-29T15:36:00+0000,2348.3,2348.3,2348.2,2348.2,2.0,2024-05-29T15:36:00+0000
2024-05-29T15:37:00+0000,2348.9,2349.0,2348.9,2348.9,3.0,2024-05-29T15:37:00+0000
2024-05-29T15:38:00+0000,2349.3,2349.4,2349.3,2349.4,2.0,2024-05-29T15:38:00+0000
2024-05-29T15:41:00+0000,2349.9,2349.9,2349.7,2349.7,2.0,2024-05-29T15:41:00+0000
2024-05-29T15:43:00+0000,2349.6,2349.6,2349.6,2349.6,2.0,2024-05-29T15:43:00+0000
